Asia Sudoeste	 Southwest Asia
pétreo	 stony
pétreo	 rocky
pétreo	 of stone
pétreo	 stone
pícaro	 Lacking honor
pícaro	 malicious
pícaro	 cunning
pícaro	 rogue
pícea	 spruce
pícrico	 picric
píldora	 pill
píldora del día después	 morning-after pill
pío	 pious
pírrico	 Pyrrhic
póker	 poker (card game)
póliza	 insurance policy
pólvora	 gunpowder
pómulo	 cheekbone
póquer	 poker (card game)
pórtico	 porch
pósito	 Governmental institution in charge of collecting and storing grain in order to distribute it in times of need.
pósito	 A storehouse where the grain collected by an such institution is kept, a granary.
póster	 poster
póstumamente	 posthumously
póstumo	 posthumous
púa	 sharp point, prong, spike
púa	 thorn
púbico	 pubic
públicamente	 publicly
público	 public
público	 audience
público	 public
púdico	 modest, humble, chaste
púdico	 bashful
púgil	 boxer, pugilist
púlpito	 pulpit (raised platform in church)
púrpura	 purple (colour)
pústula	 pustule
qatarí	 Qatari
qatarí	 Qatari
qoppa	 koppa; the Greek letter Ϙ, ϙ
quad	 all-terrain vehicle
quantizado	 quantized
quark arriba	 up quark
quark abajo	 down quark
quark encantado	 charm quark
quark extraño	 strange quark
quark cima	 top quark
quark fondo	 bottom quark
que	 that
que	 than
que	 indicating a reason, roughly because
que	 who; that
que	 that; whom
que	 that; which
que aproveche	 bon appétit, enjoy your meal
quebrada	 gorge, ravine
quebradero de cabeza	 headache, worry
quebradizo	 fragile; delicate
quebrado	 bankrupt; broke
quebrado	 broken
quebrado	 uneven; coarse; rough
quebrado	 fraction
quebrantahuesos	 The bearded vulture or lammergeier
quebrantamiento	 breaking 
quebrantamiento	 weakening
quebrantar	 to break
quebranto	 A break. 
quebranto	 A loss.
quebranto	 An affliction or grief.
quechua	 Quechua
queda	 curfew
quedito	 very quietly
quedo	 quiet, still
quedo	 quietly
quehacer	 work
quehacer	 task
quehacer	 chore
queja	 complaint 
quejarse	 to quarrel
quejarse	 to complain
quejarse	 to groan or moan
quejicoso	 complaintive
quejido	 groan 
quejido	 whimper; whine
quejido	 yip, yap, yelp
quejigo	 A small oak, or one that is not fully grown.
quejoso	 whining; whimpering
quejoso	 complaining
quejumbroso	 complaining; whining
quelonio	 chelonian
quelonio	 chelonian; turtle
quema	 fire; flame
quema	 burning
quemacocos	 sunroof
quemado	 burnt 
quemado	 burned out
quemado	 annoyed
quemador	 burning
quemador	 burner 
quemadora	 burner
quemadura	 burn
quemante	 burning
quemarropa	 point-blank
quemazón	 great heat
quemazón	 burning
quemazón	 itch
quemazón	 jab; cutting remark
queme	 burnout (psychology and ergonomics)
quena	 a type of reed flute from Peru 
quenodesoxicólico	 chenodeoxycholic
quepis	 kepi
querella	 lawsuit
querella	 complaint
querellante	 plaintiff
querellarse	 to sue; to bring suit
querencia	 an animal's lair
querencia	 the homing instinct of an animal
querencia	 longing, want
querencia	 homesickness, nostalgia
querendón	 lover, paramour
querer	 to desire; to want
querer	 to love; to be fond of
querer	 love; affection; fondness
querer decir	 to mean, in the sense of the want to convey something
queretano	 Of or pertaining to the Mexican state of Querétaro.
querida	 dear, honey, darling
querida	 mistress
querido	 dear
querido	 sweetheart 
querido	 lover
querido	 The letter Q in the :Appendix:Spanish phonetic alphabet|Spanish phonetic alphabet
queroseno	 kerosene
querubín	 cherub
querúbico	 cherubic
quesero	 cheesemaker, cheeser, cheesemonger
quesería	 cheese shop, cheese factory, cheesery
quesillo	 Any soft, white cheese, e.g. ricotta, quark, etc.
quesillo	 A stringy cheese from Oaxaca, Mexico which comes wound like a ball of twine.
queso	 cheese
queso flameado	 queso flameado (a fried mixture of mozzarella cheese, chorizo sausage, tomato, onion, and red or green pepper, served on a flour tortilla). A common Tex-Mex food of Texas and Mexico.
queso de cabeza	 head cheese, brawn
quicio	 doorjamb
quicio	 hinge
quid	 gist; point; crux
quiebra	 crack
quiebra	 bankruptcy
quiebra	 ravine
quien	 who; whom
quien	 whoever; whomever
quien	 anyone; some people
quienquiera	 whoever; whomever
quieto	 calm
quieto	 still
quietud	 calm 
quietud	 stillness
quife	 kif
quijada	 jaw
quijotesco	 quixotic 
quilate	 karat, carat
quilla	 keel
quilómetro	 kilometre
quimera	 chimera
quimerico	 chimeric
quimioterapia	 chemotherapy
quimono	 kimono
quimérico	 chimeric
quinceavo	 fifteenth 
quinceañero	 fifteen-year-old
quinceaños	 A Mexican girl’s fifteenth|15th birthday party (becoming a woman).
quincena	 a period of fifteen days
quincena	 a half month period, specially applied for wage payment
quincenal	 twice a month
quincuagésimo	 fiftieth 
quincuagésimo	 fifty
quincuagésimo	 fiftieth 
quincuagésimo	 fifty
quingentésimo	 five hundredth
quingombó	 okra 
quiniela	 a sporting bet or pool
quiniela	 any game for five people
quinientos	 five hundred
quinina	 quinine
quino	 cinchona 
quinoto	 a kumquat
quinquenal	 quinquennial
quinquenio	 lustrum, quinquennium
quinqué	 Argand lamp (a kind of oil burning lamp)
quinta	 villa; country home
quinta	 call-up (to the army)
quintaesencia	 quintessence
quintaesencial	 quintessential
quintal	 hundredweight
quintanarroense	 Of or pertaining to the Mexican state of Quintana Roo.
quinteto	 quintet
quintillizo	 quintuplet
quinto	 fifth
quinto	 fifth
quintos	 Spanish young boys of the village who are 18 years old.
quiosco	 kiosk
quiosco	 newsstand
quipe	 kibbeh
quiquiriquí	 cock-a-doodle-doo
quiral	 chiral
quiralidad	 chirality
quiromancia	 palm reading; palmistry
quiropráctica	 the practice of chiropractics
quiropráctico	 chiropractor 
quirófano	 operating room
quirúrgicamente	 surgically
quirúrgico	 surgical
quisquilla	 shrimp
quisquilloso	 fastidious; fussy
quisquilloso	 fussy person
quitaesmalte	 nail polish remover
quitamanchas	 stain remover
quitanieves	 snowplow, snowplough
quitarse	 to remove oneself
quitasol	 parasol
quite	 The action of removal
quite	 A swerve or sidestep
quiteño	 a person from Quito 
quiteño	 from or pertaining to Quito
quitinoso	 chitinous
quizá	 perhaps, maybe
quizás	 maybe, perhaps
quién sabe	 who knows?
quiénes	 whom? (what person; object of a verb)
qué	 what; which (interrogative only)
qué	 how; what (comparative)
qué	 what (interrogative only) 
qué tal	 what's up
qué pasó	 what's happening?, what's up?
qué pasó	 what happened?
qué hora es	 what time is it; what's the time?
qué es eso	 what is that?
qué te cuentas	 what's new|what's new?
química	 chemistry
química orgánica	 organic chemistry
químicamente	 chemically.
químico	 chemist
químico	 chemical
quíntuple	 quintuple (having five parts or members)
quíntuplo	 quintuple
quístico	 cystic
rabanito	 radish
rabiar	 to rage, to be angry
rabiar	 to have rabies
rabieta	 tantrum
rabilargo	 long tailed
rabino	 rabbi
rabioso	 rabid (affected with rabies)
rabioso	 enraged, furious
rabo	 tail
rabo	 anus
rabínico	 rabbinical
rabón	 short-tailed, bobtailed
rabón	 lacking a tail
racha	 gust (of wind), squall
racha	 streak (of luck, bad luck)
racional	 reasonable
racional	 rational
racionalidad	 rationality
racionalmente	 rationally
racionar	 to ration
racismo	 racism
racista	 racist
racista	 racist
ración	 portion
ración	 ration
racémico	 racemic
radiación gamma	 gamma radiation
radiación beta	 beta radiation
radiación alfa	 alpha radiation
radiación	 radiation
radiactividad	 radioactivity
radiactivo	 radioactive
radiador	 radiator
radial	 of or pertaining to radio
radiante	 radiant
radiar	 to radiate
radicado	 located
radicado	 based
radicalización	 radicalization
radicalmente	 radically
radicar	 to be located at/on
radicar	 to root
radioactividad	 radioactivity
radioactivo	 radioactive
radioastronomía	 radioastronomy
radiodifusión	 radio broadcast
radioeléctrico	 radioelectric
radiofónico	 radiophonic
radiografiar	 to X-ray
radiografía	 radiograph
radiolisis	 radiolysis
radiología	 radiology
radián	 radian
radiólogo	 radiologist
radón	 radon
raer	 to scrape
raicilla	 rootlet
raigón	 root of a tooth
raigón del Canadá	 Kentucky coffeetree
raja	 A slit, crack, gash
raja	 A slice, splinter
rajar	 to split
rajar	 to stab
ralentización	 A slowing, a slowing down: the action or effect of slowing something down.
rallador	 grater
ralladora	 shredder
ralladora	 grater
ralladura	 zest, grated rind
rallar	 to grate
rallo	 grater
rama	 branch
ramada	 a cluster of branches, foliage
ramificación	 ramification
ramificar	 To ramify
ramificar	 To have ramifications or consequences
ramificar	 To have branches
ramita	 twig or small stick
ramita	 small bunch of flowers. bouquet
ramo	 bouquet
ramo	 bough
ramo	 branch
ramo	 subject, field, discipline (at school, university etc.)
rampa	 ramp
ramplón	 generic, average
ramón	 hackberry (tree or shrub)
rana	 frog
ranchero	 rancher
rancho	 ranch
rancho	 shed, barn
rancio	 rancid
rango	 rank
rango	 status, prestige
ranura	 slot or groove
rapadura	 Dried sugarcane juice, sold in the form of a brick, common in Latin American countries.
rapar	 To shave.
rapar	 To crop.
rapaz	 rapacious
rapaz	 of prey (birds)
rapaz	 bird of prey
rape	 monkfish
rape	 shaving, hair crop
rapel	 rappelling
rapen	 ''Third-person plural imperative of'' rapar.
rapero	 rapper (performer of rap music)
rapidez	 speed
rapista	 barber
rapiña	 rapine, pillage
rapsodia	 rhapsody
rapsódico	 rhapsodic
raptar	 to kidnap; to abduct
rapto	 abduction; kidnapping
raptor	 kidnapper; abductor
rapé	 snuff
raqueta	 racket
raquítico	 small, measly
raramente	 rarely, seldom
rarefacción	 rarefaction
rareza	 rareness, rarity
rareza	 quirkiness, strangeness
raro	 strange or odd
raro	 rare
rascacielos	 skyscraper
rascador	 scratcher (any implement used for scratching)
rascador	 scratching post (object designed to be scratched by a cat)
rascar	 to scratch
rasgadura	 a rip
rasgar	 to rend, tear, rip, scratch.
rasgo	 act, flourish, stroke
rasgo	 characteristic, feature, trait
rasguear	 to strum
rasguño	 scratch
rasgón	 rip
raso	 the open; the wild
raso	 flat
raso	 level
raso	 having no echelon, rank, etc.
raspador	 scraper
raspadura	 abrasion; scrape
raspar	 to file down or sand down
raspar	 to scrape
rastas	 dreadlocks
rastra	 rake
rastra	 drag (act of dragging)
rastreador	 tracker
rastrear	 to trawl
rastrillar	 to harrow
rastrillo	 rake
rastrillo	 market; see ''rastro''
rastrillo	 yard sale, rummage sale
rastrillo	 portcullis
rastro	 rake
rastro	 sign; trace; vestige
rastro	 public market, especially ''El Rastro'' in Madrid
rastro	 offshoot, layer
rastrojo	 weeds
rastrojo	 chaff, cuttings
rastrojo	 stubble in a field after harvest
rasurar	 to shave
rasurar	 to rake (to use a rake to collect things together)
rata	 a rat
ratear	 to apportion
ratear	 to steal
raticida	 rat poison
ratificar	 to ratify
rato	 a while, a short period of time.
rato	 male rat
rato	 mouse
ratoncito	 a little mouse
ratonera	 mousehole
ratonera	 mousetrap
ratonero común	 The buzzard. A bird of prey.
ratonero	 buzzard
ratón	 mouse (small rodent)
raudal	 rapid (water)
raudo	 nimble, fleet-footed, swift
raviole	 ravioli
raya	 line
raya	 limit
raya	 parting
raya	 scratch
raya	 ''first-, third-person singular subjunctive present of raer''
rayado	 scratched
rayado	 skipjack
rayano	 bordering, verging, on the verge
rayar	 to scratch
rayar	 to line, mark
rayo	 beam, ray
rayo	 a bolt of lightning
rayo alfa	 alpha ray
rayo beta	 beta ray
rayo gamma	 gamma ray
rayo X	 X-ray
rayo de sol	 sunbeam, sunray
raza	 race, ethnicity
raza	 breed, strain, lineage
raza	 cleft, fissure
raza	 beam of light, ray of light
raza	 crack ''(in horse’s hoof)''
raza	 stripe
raza superior	 master race
razonable	 reasonable
razonablemente	 reasonably.
razonado	 reasoned.
razonamiento	 reasoning
razonar	 to reason
razuradora	 razor, razorblade
razón	 reason
razón	 reasoning
razón	 ratio
raíz	 root
reabrir	 to reopen
reabsorber	 to reabsorb
reaccionar	 to react
reaccionario	 reactionary
reacción	 reaction
reacción	 recoil
reacción	 reactionary political faction or movement
reacción química	 chemical reaction
reactivación	 revival, recovery, reactivation
reactivar	 to reactivate
reactivo	 reactive
reactor	 jet engine
reactor	 rocket engine
reafirmación	 reaffirmation, reassertion, reiteration
reafirmar	 to reaffirm
reajustar	 to adjust
real	 royal
realeza	 royalty
realidad	 reality
realidad	 commodity
realimentación	 electrical feedback
realinear	 to realign
realista	 realistic
realista	 realist
realista	 royalist
realista	 realist
realista	 royalist
realizar	 to carry out; to make real, to realize; to produce
realmente	 really, actually
realzar	 to raise; to heighten
realzar	 to highlight
reanimación	 reanimation
reanimar	 to revive
reanimar	 to reanimate
reanudación	 resumption
reanudar	 to renew; to resume
reaparecer	 to reappear, show up again.
reapertura	 reopening
reaprovisionamiento	 reprovisionment
reata	 A rope; a lasso.
reata	 single file|Single file.
reavivar	 to revive
rebajamiento	 abasement
rebajar	 to reduce
rebanada	 slice
rebanar	 to slice
rebasar	 to surpass, go beyond
rebasar	 to overtake
rebatir	 to refute or contest
rebañar	 To mop up (food or sauce, e.g. with bread)
rebaño	 flock, herd (conformist)
rebeco	 chamois
rebeco	 chamois (goat)
rebelde	 rebellious
rebelde	 rebel
rebelde	 rebel
rebeldía	 rebelliousness
rebelión	 rebellion
rebisabuelo	 great-great-grandfather
reblandecer	 to soften, tenderize.
rebobinar	 to rewind
rebosar	 to overflow
rebotar	 to bounce, ricochet
rebote	 bounce
rebozar	 to cover, muffle
rebozar	 to bread
rebozar	 to batter
rebuscar	 to root (rummage, root out)
rebuscar	 to glean
rebuscar	 to seek after
rebuznar	 to bray
rebuzno	 heehaw
recabador	 lobbyist
recabar	 to gather, safeguard, collect
recabar	 to lobby, petition
recado	 message
recaer	 to fall to (as in, blame or responsibility)
recaer	 to relapse
recalar	 to appear
recalar	 to arrive
recalcar	 to fill completely
recalcitrante	 recalcitrant
recalentamiento	 reheating
recalentar	 to reheat
recamar	 to emboss, embroider
recapacitar	 to reflect
recapazitación	 The concept of becoming capable again, retraining, rehabilitation, reeducation
recapitulación	 recapitulation; summary, summarisation/summarization
recapitular	 to recapitulate
recarga	 charge
recarga	 filling
recarga	 reloading
recargar	 reload
recargar	 recharge
recaudación de fondos	 fundraiser
recaudar	 to collect, raise (especially funds)
recelo	 mistrust
recelo	 aversion
receloso	 untrusting
recensión	 recension
recepcionista	 receptionist
recepción	 reception
receptivo	 receptive
receptor	 receiving
receptáculo	 receptacle
recesión	 recession
receso	 recess
receta	 prescription
receta	 recipe
recetar	 to prescribe
recetario	 cookbook, recipe book
recetario	 prescription pad
rechazable	 rejectable
rechazar	 to reject, to turn down
rechazo	 rejection
rechifla	 catcall, boo, jeer, hiss
rechinado	 chirp, squeak, wheek, creak, chirrup, screak
rechinar	 to squeak, squeal
rechistar	 To complain, grumble
recibidor	 entrance hall
recibir	 to receive
recibo	 bill
reciclable	 recyclable
reciclaje	 recycling
reciclar	 to recycle
reciente	 recent
recientemente	 recently
recifeño	 From Recife
recinto	 area, site
recinto	 enclosure (area)
recinto	 pen
recio	 robust, strong, vigorous
recio	 loud
recio	 Rhaetian, Raetic
recio	 vigorously
recio	 aloud
recipiente	 vessel, container
recitar	 to recite
recién nacido	newborn
recién	 just.
recién	 recently.
recién	 freshly.
reclamación	 reclamation
reclamar	 to re-claim, to recover possession of
reclamar	 to claim, to ask for, to demand
reclamar	 to lure (with a decoy or whistle while hunting)
reclamar	 to look for (a criminal), to summon (a witness)
reclamar	 to protest, to complain, to object, to clamor, to reclaim
reclinar	 to recline
reclinar	 to lean on
recluir	 to imprison
recluir	 to shut away, lock away
recluir	 to isolate
reclusión perpetua	 a particular kind of sentence of imprisonment in the Philippines, Argentina, and several other countries.
recluso	 prisoner
recluta	 recruitment
recluta	 recruit
reclutar	 to hire, recruit
recobrar	 to recover, regain
recocer	 to anneal
recocer	 to cook or boil again
recocer	 to overcook
recogepelotas	 ball boy, ball girl
recoger	 to collect; to gather; to pick up something previously left behind.
recogida	 pickup
recogida	 harvest
recolección	 collecting
recolección	 harvesting
recolección	 gathering
recolectar	 to collect
recolector	 collector
recolector	 harvester, picker
recolocación	 recollocation
recombianción	 recombination
recombinación	 recombination
recombinante	 recombinant
recomendable	 recommendable
recomendación	 recommendation
recomendar	 to recommend
recomenzar	 to recommence
recompensa	 reward
recompensa	 indemnification
recompensar	 to indemnify.
recompensar	 to recompense.
recompensar	 to pay.
recompensar	 to reward.
recomponer	 To mend, put back together, fix back
recompra	 repurchase, buyback
reconciliación	 reconciliation
reconciliar	 to reconcile
reconexión	 reconnexion, reconnection.
reconfortante	 comforting
reconocer	 To recognize.
reconocer	 To acknowledge.
reconocible	 recognizable
reconocido	 recognized
reconocimiento	 recognition
reconocimiento	 reconnaissance
reconquistar	 to reconquer
reconsiderar	 to reconsider
reconstrucción	 reconstruction
reconstruir	 to reconstruct
recontar	 to recount
recontar	 to narrate
reconvertir	 to reconvert
recopilación	 accumulation
recopilación	 compendium
recopilar	 to compile
recordar	 to remember
recordar	 to remind
recordatorio	 reminding
recordatorio	 reminder
recordatorio	 souvenir
recorrer	 to tour
recorrer	 to travel
recorrido	 route
recorrido	 journey
recortar	 to reduce
recorte	 snippet, scrap (cut from a newspaper or magazine)
recorte	 cut
recorte	 clipping
recostar	 to lay (put in a horizontal position)
recreación	 recreation
recrear	 to re-create
recreativo	 recreational
recriminar	 to recriminate
recrudecer	 to get worse.
recrudecer	 to break down again.
recta	 straight line
recta	 straight
rectificación	 rectification
rectificar	 to rectify
rectilíneo	 straight-lined, rectilinear
rectilíneo	 hardline
rectitud	 rectitude
recto	 straight (''of a line, etc'')
recto	 honest, honorable, upright, righteous, just, fair
recto	 literal (''of a meaning'')
rector	 governing, directing
recuadrar	 to draw a square around. to box in
recudir	 to come back
recudir	 to pay
recuento	 recount
recuento	 looking back, or taking stock
recuerdo	 memory
recuerdo	 souvenir
recuperación	 recovery
recuperación	 retrieval
recuperar	 to recover
recurrir	 to resort to
recurrir	 to appeal to
recurrir	 to turn to
recursivo	 recursive
recursión	 recursion
recurso	 resource, means
recurso	 option, choice
recurso	 writ
recusación	 recusation
recusar	 to recuse
recámara	 chamber of a gun
recámara	 bedroom
recíprocamente	 reciprocally
recóndito	 recondite, hidden
red	 web, mesh
red	 trap, snare
red	 net, network
red social	 social network
red social	 social networking site
redacción	 editing room
redactar	 to draft
redactor	 editor
redada	 catch
redada	 haul
redada	 raid
redecilla	 hairnet
redecilla	 netting; small net
redecir	 to retell.
redefinir	 to redefine
redención	 redemption
redescubrimiento	 rediscovery
redescubrir	 to rediscover
redimir	 to redeem
redimir	 to ransom, to liberate
redimir	 to win back, to reconquer
redimir	 to buy back, to redeem from pawn
redimir	 to free, to exempt
redimir	 to save from, to free from, to deliver from
redirigir	 to redirect
rediseño	 redesign
redoblante	 side drum, snare drum
redonda	 neighbourhood, region
redonda	 pasture
redondear	 to round; to make round
redondear	 to round off
redondo	 round.
redondo	 categorical
redondo	 round (of a number, without fractions)
redondo	 sound, profitable
reduccionismo	 reductionism
reducción	 reduction
reducido	 reduced
reducidor silvestre	 poacher
reducir	 to reduce
reducto	 redoubt
reductor	 reductive, reducing
reductor	 reducer
redundancia	 redundancy
redundancia	 tautology (expression that features tautology)
reeleccionista	 Of or relating to a reelection.
reelección	 reelection
reelegir	 to reelect
reembolsar	 to reimburse
reemplazable	 replaceable
reemplazado	 replaced
reemplazar	 to replace
reemplazar	 to substitute
reencarnación	 reincarnation
reencuentro	 reunion, reencounter
reenviar	 to retransmit
reescribir	 to rewrite
reestructuración	 restructuring
reestructuración	 reorganizing
reestructurar	 to restructure
reexaminar	 to reexamine
reexpedir	 to reissue.
refaccionar	 to repair
referencia	 reference
referendo	 referendum
referente	 referring (as in ''referente a'' = referring to, regarding)
referente	 referent
referente a	 referring to, regarding, concerning
referir	 to report
referir	 to relate
referéndum	 referendum (vote)
referéndum	 referendum (diplomacy)
refinación	 refining
refinanciar	 to refinance
refinar	 to refine
refinería	 refinery
reflejar	 to reflect
reflejo	 reflection
reflejo	 reflex
reflexionar	 to reflect
reflexivamente	 reflexively
reflexivo	 reflexive
reflexión	 reflection
reformar	 to reform
reformatorio	 reformatory
reformista	 reformist.
reformista	 reformist.
reformulación	 A reformulation.
reformular	 to reformulate
reforzar	 to reinforce
refractar	 to refract
refranero	 collection of proverbs
refrendar	 to endorse
refrescante	 refreshing
refrescar	 to refresh
refresco	 cold drink
refreír	 to refry
refreír	 to over fry
refriega	 skirmish, brawl, scuffle
refrigeración	 refrigeration
refrigerador	 refrigerator
refrigerante	 cooling, refrigerating
refrigerante	 coolant
refrigerar	 to refrigerate
refrigerio	 snack
refrán	 proverb
refuerzo	 strengthening
refuerzo	 reinforcement
refuerzo	 support
refugiado	 related to refugees
refugiado	 refugee
refugiar	 to shelter
refugio	 a refuge
refugio	 safety
refulgencia	 refulgence
refulgente	 refulgent, radiant
refundir	 to revise, to rewrite
refunfuñar	 to grumble
refutación	 refutation
refutar	 to refute
regadera	 watering can
regalar	 To give, to hand over
regalar	 To regale, entertain
regaliz	 liquorice
regalo	 present, gift
regalón	 indulged, pampered
regalón	 prefered, favorite person or animal
regar	 to irrigate
regar	 to water
regar	 to scatter
regasificación	 regasification
regatear	 to bargain
regatear	 to barter
regatear	 to haggle over
regatear	 to begrudge
regateo	 act of bartering or haggle|haggling
regazo	 lap (the upper legs of a seated person)
regaño	 scolding
regeneración	 regeneration
regenerar	 to regenerate
regentar	 to manage
regimiento	 regiment
regio	 royal
regir	 To rule, govern, be in charge of, reign.
registrador	 A registrar, recorder
registrador	 A dial, pressure gauge, thermostat, weight, speedometer, or similar control panel
registrar	 to register, to record.
registrar	 to examine, to inspect, to search
registro	 A registration, record.
registro	 A roll, register, logbook, log
registro audible	 a voice stamp
región	 region
regla	 rule
regla	 ruler
regla	 menstruation, period
reglamentar	 to establish rules for
reglamentario	 Of a uniform, etc. regulation|Regulation
reglamentario	 fixed|Fixed or prearranged time.
regocijadamente	 delightedly
regocijado	 delighted; overjoyed
regocijar	 to delight
regocijo	 widespread joy, jubilation
regocijo	 or by extension an action that leads to this state of mind
regordete	 chubby, plump
regresar	 to return
regresivo	 backwards
regreso	 return
reguera	 irrigation ditch
reguero	 trickle
reguero	 irrigation ditch
reguetón	 reggaeton
regulable	 adjustable
regulación	 adjustment
regulador	 regulator
regular	 fair, fairly good, average
regular	 common, ordinary, middling, so-so
regular	 to regulate
regular	 to control
regular	 to adjust
regular	 to put in order
regularidad	 regularity
regularmente	 regularly
regüeldo	 belch, burp
rehabilitación	 rehabilitation 
rehabilitación	 reinstatement
rehabilitación	 physical therapy
rehabilitar	 to rehabilitate
rehacer	 to redo
rehogar	 to fry lightly
rehuir	 to avoid
rehusar	 to refuse
rehén	 hostage
reimpresión	 reprint; reprinting
reina	 queen
reinado	 reign
reinar	 to reign; to rule over
reincidencia	 recidivism
reincidir	 to backslide, to relapse.
reincorporar	 to reincorporate
reiniciar	 to reset
reiniciar	 to reboot
reiniciar	 to recommence
reino	 kingdom
reinstalar	 to reinstall
reintegrar	 to refund
reintegro	 repayment
reiteración	 reiteration
reiteradamente	 repeatedly
reiterar	 to reiterate
reivindicación	 claim, demand
reivindicar	 to replevy
reivindicar	 to demand, to claim
reja	 grating, grille
rejilla	 grill
rejilla	 lattice
rejilla	 grating
rejuvenecer	 to rejuvenate
rejuvenecimiento	 rejuvenation
relacionado	 related
relacionar	 to relate
relación	 relation
relación	 relationship
relajación	 relaxation
relajación	 laxity
relajación	 rupture
relajación	 hernia
relajado	 relaxed
relajado	 lax
relajado	 laid-back
relajante	 relaxing
relajar	 to relax
relajo	 A ruckus or commotion.
relamido	 nice to an excessive degree; overnice
relatar	 to tell
relatar	 to report
relatar	 to relate
relativamente	 relatively
relatividad	 relativity
relativo	 relative, comparative
relato	 story
relato	 report
releer	 to re-read
relevancia	 relevance
relevante	 significant, important
relevar	 to take over for
relevo	 relief (from duty, watch)
relicario	 reliquary
religiosamente	 religiously
religioso	 religious
religión	 religion
relinchar	 to whinny, to neigh
relincho	 neigh 
relindo	 Extremely pretty
reliquia	 relic
reliquia	 vestige
rellenar	 to refill
rellenar	 to pad, to stuff
relleno	 stuffed
relleno	 stuffing
reloj	 clock
reloj	 watch, wristwatch
reloj de arena	 hourglass
reloj de pulsera	 wristwatch
reloj de sol	 sundial
reloj de bolsillo	 pocket watch
reloj de agua	 water clock
reloj atómico	 atomic clock
reloj de cuco	 cuckoo clock
reloj solar	 sundial
reloj despertador	 alarm clock
relojero	 clockmaker
relojería	 clock shop
relojería	 clockmaking
reluciente	 shiny, incandescent, glossy
relucir	 to glisten
relumbrar	 to shine
relámpago	 lightning, bolt
relámpago	 flash, glance, sparkle
remachar	 to rivet
remaduro	 over-ripe
remanente	 remaining
remanente	 remainder
remangar	 to roll up (sleeves)
remanso	 quiet place
remar	 to paddle
remarcar	 To re-mark
remarcar	 to reiterate, stress, emphasise
remarcar	 to remark
rematable	 auctionable, able to yield profit
rematador	 auctioneer
rematar	 to finish off
rematar	 to complete
rematar	 to end, bring to an end, terminate
rematar	 buy at an auction
rematar	 to sell at an auction
remate	 A finishing off or killing
remate	 A culmination
remate	 An end. A tip. A crown
remate	 An ornamental finish
remate	 The highest bid in an auction.
remedar	 to mimic
remediación	 remediation
remediar	 to remedy
remedio	 remedy, solution
remedio	 medicine
rememorar	 to reminisce
remendar	 to improve, patch, mend, repair, patch up.
remero	 oarsman
remesa	 remittance of money
remesa	 a shipment, or consignment of goods
remiendo	 patch (for clothing)
remiendo	 patch (on the skin of animals)
remiendo	 fix, quick fix
remilgadamente	 primly, delicately
remilgo	 primness
remirar	 to look at again
remisión	 remission
remitente	 sender (someone who sends)
remitir	 to remit
remitir	 to send, transfer
remitir	 to refer
remo	 oar, paddle
remo	 rowing
remodelación	 remodeling, renovation
remodelar	 to remodel
remojar	 to steep, to soak
remojo	 soak
remolacha	 beet ''(Beta vulgaris)''
remolacha	 sugar beet
remolacha	 red beet
remolacha	 mangelwurzel
remolcar	 to tow, take in tow
remoldear	 to remold
remolino	 vortex, whirlpool, cowlick, windmill
remolonear	 to laze about
remolque	 towing
remontado	 Re-mounted, gone back to the hills or mountains (said of someone who has returned to the wild and left civilization.)
remontar	 to frighten away
remontar	 to overcome
remontar	 to elevate
remontar	 to repair
remontarse	 to date back  (to)
remorder	 to feel guilty, remorse.
remordimiento	 remorse, prick
remotamente	 remotely
remotamente	 distantly
removedor	 remover
remover	 to stir ''(a liquid)''
remover	 to remove, to take away, to move
remover	 to dismiss
remover	 to disturb, to upset
remuda	 an exchange; replacement, alteration
remunerar	 to remunerate
renacer	 to be reborn
renacimiento	 revival
rencor	 grudge, rancour, spite
rendición	 surrender
rendimiento	 performance
rendimiento	 yield
renegado	 renegade.
renegar	 to complain
renegar	 to deny vigorously
renegar	 to detest, abhor
renegar	 to apostatize
renegar	 to swear, blaspheme
renegociar	 to renegotiate
renglón	 line (of text or poetry)
renguear	 to limp
renio	 rhenium
reno	 reindeer, caribou
renombre	 renown
renovable	 renewable
renovación	 renovation, renewal
renovador	 renewing, describing renewal
renovar	 to renovate
renquear	 to limp
renta	 income
renta	 rent
rentabilidad	 profitability
rentable	 profitable, yielding income
rentar	 to rent
renuente	 resistant to doing something
renunciamiento	 resignation, abdication
renunciar	 to renounce
renuncio	 revoke
reo	 defendant (as in a trial)
reo	 accuse|Accused of a crime.
reo	 Found guilty of a crime.
reo	 sea trout
reo	 A turn in a game.
reordenamiento	 reorganization
reordenar	 To reorganize; to restructure.
reorganización	 reorganization
reorganizar	 to reorganize
reparación	 repair, reparation
reparo	 repair
reparo	 demur, demureness, objection
repartidor	 distributor, dealer
repartidor	 deliveryman
repartidor	 paperboy
repartir	 to share, give out.
repartir	 to deliver
repartir	 to distribute
reparto	 allocation
repasar	 to review
repaso	 review, revision
repatriar	 to repatriate, return to one's country.
repavimentar	 to repave
repelente	 repulsive, repelling
repelente	 repellent
repelente	 know-it-all
repeler	 to repel
repensar	 to rethink
repente	 attack, upsurge
repente	 sudden movement
repentino	 sudden
repercusión	 repercussion
repercutir	 to echo
repetibilidad	 repeatability
repetible	 repeatable
repetición	 repetition
repetidamente	 repeatedly
